"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
510,510,2713.0,37.0,2.0,3.0,1.0,1.0,1.0,22.0,1,1,0
511,511,3206.0,42.0,2.0,3.0,2.0,1.0,1.0,24.0,1,1,0
512,512,2260.0,37.0,2.0,3.0,1.0,0.0,1.0,24.0,1,1,0
513,513,3287.0,30.0,2.0,3.0,1.0,1.0,1.0,23.0,1,1,0
514,514,3035.0,41.0,2.0,3.0,2.0,0.0,1.0,25.0,1,1,0
515,515,2507.0,35.0,3.0,3.0,1.0,0.0,1.0,22.0,1,1,0
516,516,2184.0,34.0,3.0,4.0,2.0,1.0,1.0,23.0,1,1,0
517,517,668.0,27.0,6.0,22.0,25.0,26.0,21.0,24.0,1,0,1
518,518,70.0,31.0,17.0,65.0,8041.0,10.0,20.0,69.0,1,0,1
519,519,852.0,31.0,24.0,25.0,6.0,2.0,4.0,23.0,1,0,1
520,520,168.0,13.0,11.0,55.0,8274.0,6.0,8.0,95.0,1,0,1
521,521,535.0,42.0,8.0,8.0,15.0,103.0,105.0,18.0,1,0,1
522,522,46.0,65.0,24.0,35.0,6982.0,17.0,12.0,27.0,1,0,1
523,523,673.0,52.0,12.0,10.0,10.0,4.0,2.0,22.0,1,0,1
524,524,144.0,121.0,25.0,31.0,8469.0,12.0,8.0,20.0,1,0,1
525,525,834.0,43.0,8.0,6.0,5.0,6.0,7.0,29.0,1,0,1
526,526,34.0,591.0,52.0,39.0,8080.0,26.0,13.0,7.0,1,0,1
527,527,815.0,50.0,13.0,10.0,4.0,1.0,8.0,29.0,1,0,1
528,528,88.0,361.0,52.0,69.0,8378.0,5.0,4.0,9.0,1,0,1
529,529,2219.0,59.0,6.0,3.0,1.0,0.0,0.0,20.0,1,1,0
530,530,0.0,0.0,0.0,9752.0,13637.0,1.0,0.0,5.0,1,1,0
531,531,2915.0,66.0,5.0,1.0,1.0,0.0,0.0,19.0,1,1,0
532,532,0.0,0.0,0.0,10061.0,14131.0,0.0,0.0,10.0,1,1,0
533,533,3329.0,58.0,6.0,2.0,0.0,0.0,0.0,17.0,1,1,0
534,534,3784.0,56.0,2.0,2.0,1.0,0.0,0.0,19.0,1,1,0
535,535,3023.0,107.0,27.0,7.0,8.0,1.0,1.0,23.0,1,1,0
536,536,2984.0,51.0,2.0,2.0,1.0,0.0,0.0,21.0,1,1,0
537,537,2745.0,53.0,2.0,3.0,1.0,0.0,0.0,19.0,1,1,0
538,538,898.0,21.0,5.0,16.0,15.0,12.0,2.0,22.0,1,0,1
539,539,109.0,54.0,13.0,29.0,8574.0,25.0,15.0,83.0,1,0,1
540,540,795.0,32.0,13.0,19.0,8.0,2.0,1.0,20.0,1,0,1
541,541,120.0,62.0,12.0,33.0,8469.0,31.0,21.0,73.0,1,0,1
542,542,1434.0,31.0,2.0,4.0,2.0,1.0,1.0,22.0,1,0,1
543,543,70.0,214.0,28.0,49.0,8991.0,34.0,25.0,48.0,1,0,1
544,544,666.0,36.0,15.0,9.0,16.0,17.0,12.0,25.0,1,0,1
545,545,118.0,253.0,10.0,21.0,8361.0,60.0,16.0,13.0,1,0,1
546,546,798.0,32.0,2.0,3.0,2.0,1.0,2.0,21.0,1,0,1
547,547,13.0,145.0,129.0,51.0,7487.0,8.0,11.0,8.0,1,0,1
548,548,829.0,33.0,7.0,6.0,7.0,5.0,5.0,19.0,1,0,1
549,549,20.0,140.0,347.0,76.0,7453.0,7.0,4.0,9.0,1,0,1
550,550,2573.0,55.0,2.0,2.0,1.0,0.0,0.0,19.0,1,1,0
551,551,1.0,0.0,0.0,10502.0,15243.0,1.0,0.0,0.0,1,1,0
552,552,2878.0,65.0,3.0,2.0,0.0,0.0,0.0,21.0,1,1,0
553,553,0.0,0.0,0.0,10244.0,15265.0,1.0,0.0,2.0,1,1,0
554,554,3387.0,57.0,4.0,4.0,0.0,0.0,0.0,20.0,1,1,0
555,555,1.0,0.0,0.0,10706.0,16356.0,0.0,0.0,1.0,1,1,0
556,556,3082.0,52.0,3.0,2.0,1.0,0.0,0.0,22.0,1,1,0
557,557,2742.0,42.0,3.0,3.0,1.0,0.0,1.0,21.0,1,1,0
558,558,2588.0,48.0,2.0,2.0,1.0,0.0,0.0,19.0,1,1,0
559,559,3704.0,107.0,38.0,8.0,4.0,0.0,0.0,24.0,1,1,0
560,560,92.0,226.0,7.0,4.0,4.0,2.0,1.0,12.0,1,1,1
561,561,0.0,1.0,1.0,363.0,8587.0,3.0,2.0,8.0,1,1,1
562,562,74.0,107.0,5.0,5.0,5.0,2.0,1.0,13.0,1,0,1
563,563,148.0,5.0,3.0,30.0,6945.0,2.0,1.0,8.0,1,0,1
564,564,124.0,151.0,4.0,5.0,4.0,2.0,1.0,11.0,1,0,1
565,565,64.0,7.0,4.0,53.0,7728.0,2.0,0.0,31.0,1,0,1
566,566,77.0,150.0,4.0,5.0,6.0,2.0,1.0,12.0,1,0,1
567,567,112.0,6.0,4.0,27.0,8265.0,0.0,0.0,44.0,1,0,1
568,568,70.0,172.0,4.0,5.0,8.0,2.0,1.0,13.0,1,0,1
569,569,17.0,12.0,7.0,43.0,7239.0,3.0,2.0,114.0,1,0,1
570,570,115.0,168.0,4.0,6.0,5.0,2.0,1.0,13.0,1,0,1
571,571,86.0,7.0,6.0,40.0,8258.0,2.0,2.0,148.0,1,0,1
572,572,76.0,176.0,5.0,6.0,5.0,3.0,1.0,15.0,1,0,1
573,573,141.0,26.0,17.0,33.0,7822.0,3.0,1.0,306.0,1,0,1
574,574,200.0,92.0,3.0,5.0,4.0,2.0,1.0,11.0,1,1,0
575,575,143.0,147.0,4.0,4.0,3.0,1.0,1.0,12.0,1,1,0
576,576,112.0,145.0,4.0,5.0,3.0,1.0,0.0,15.0,1,1,0
577,577,168.0,161.0,4.0,4.0,3.0,1.0,0.0,12.0,1,1,0
578,578,224.0,126.0,4.0,5.0,5.0,2.0,1.0,11.0,1,1,0
579,579,125.0,157.0,4.0,4.0,2.0,1.0,0.0,13.0,1,1,0
580,580,16.0,352.0,21.0,8.0,5.0,3.0,1.0,12.0,1,0,1
581,581,0.0,132.0,429.0,551.0,8927.0,31.0,4.0,22.0,1,0,1
582,582,21.0,342.0,15.0,6.0,5.0,2.0,1.0,13.0,1,0,1
583,583,1.0,72.0,1157.0,1754.0,9892.0,10.0,12.0,55.0,1,0,1
584,584,32.0,310.0,48.0,6.0,6.0,3.0,1.0,12.0,1,0,1
585,585,0.0,141.0,3852.0,1105.0,10886.0,37.0,35.0,237.0,1,0,1
586,586,32.0,317.0,27.0,8.0,5.0,3.0,1.0,12.0,1,0,1
587,587,0.0,286.0,3543.0,255.0,11124.0,76.0,112.0,81.0,1,0,1
588,588,66.0,492.0,21.0,7.0,5.0,3.0,1.0,14.0,1,0,1
589,589,0.0,476.0,4140.0,290.0,12052.0,46.0,120.0,6.0,1,0,1
590,590,48.0,917.0,33.0,6.0,3.0,2.0,1.0,11.0,1,0,1
591,591,1.0,372.0,4262.0,693.0,12139.0,82.0,100.0,34.0,1,0,1
592,592,80.0,92.0,5.0,4.0,3.0,1.0,1.0,21.0,1,1,0
593,593,63.0,82.0,3.0,3.0,2.0,1.0,1.0,15.0,1,1,0
594,594,0.0,0.0,0.0,10396.0,16861.0,7.0,0.0,1.0,1,1,0
595,595,52.0,101.0,4.0,4.0,3.0,1.0,1.0,20.0,1,1,0
596,596,96.0,128.0,6.0,3.0,3.0,1.0,1.0,22.0,1,1,0
597,597,59.0,104.0,3.0,3.0,3.0,1.0,1.0,19.0,1,1,0
598,598,0.0,0.0,0.0,10487.0,16024.0,2.0,0.0,1.0,1,1,0
599,599,58.0,112.0,3.0,4.0,2.0,1.0,1.0,18.0,1,1,0
600,600,0.0,0.0,0.0,10241.0,17625.0,7.0,5.0,0.0,1,1,0
601,601,185.0,142.0,5.0,6.0,4.0,2.0,1.0,12.0,1,1,0
602,602,0.0,0.0,0.0,7300.0,12050.0,1.0,0.0,2.0,1,1,0
603,603,88.0,585.0,5.0,4.0,1.0,1.0,1.0,15.0,1,1,1
604,604,51.0,147.0,13.0,25.0,5.0,1.0,2.0,20.0,1,0,1
605,605,2.0,10.0,8.0,51.0,13305.0,20.0,8.0,331.0,1,0,1
606,606,30.0,174.0,18.0,40.0,5.0,2.0,2.0,18.0,1,0,1
607,607,2.0,9.0,13.0,36.0,13959.0,21.0,24.0,1079.0,1,0,1
608,608,49.0,113.0,16.0,56.0,22.0,2.0,3.0,23.0,1,0,1
609,609,11.0,38.0,11.0,78.0,14057.0,23.0,27.0,148.0,1,0,1
610,610,38.0,116.0,10.0,45.0,9.0,2.0,3.0,20.0,1,0,1
611,611,18.0,11.0,7.0,62.0,14278.0,8.0,5.0,91.0,1,0,1
612,612,36.0,103.0,17.0,40.0,30.0,4.0,8.0,27.0,1,0,1
613,613,2.0,33.0,16.0,67.0,12156.0,30.0,38.0,139.0,1,0,1
614,614,59.0,150.0,17.0,33.0,5.0,2.0,2.0,18.0,1,0,1
615,615,2.0,16.0,9.0,90.0,13027.0,57.0,21.0,183.0,1,0,1
616,616,121.0,685.0,5.0,4.0,3.0,1.0,1.0,15.0,1,1,0
617,617,0.0,0.0,0.0,10915.0,12705.0,1.0,0.0,2.0,1,1,0
618,618,44.0,1399.0,6.0,4.0,3.0,1.0,1.0,17.0,1,1,0
619,619,0.0,0.0,0.0,10794.0,12532.0,1.0,0.0,2.0,1,1,0
620,620,106.0,945.0,7.0,4.0,3.0,1.0,1.0,16.0,1,1,0
621,621,0.0,0.0,0.0,10506.0,12286.0,0.0,0.0,1.0,1,1,0
622,622,137.0,749.0,6.0,4.0,3.0,1.0,1.0,16.0,1,1,0
623,623,0.0,0.0,0.0,10554.0,12204.0,0.0,0.0,2.0,1,1,0
624,624,69.0,582.0,5.0,5.0,3.0,1.0,1.0,16.0,1,1,0
625,625,0.0,0.0,0.0,10809.0,12148.0,1.0,0.0,1.0,1,1,0
626,626,42.0,738.0,7.0,5.0,3.0,1.0,1.0,16.0,1,1,0
627,627,0.0,0.0,0.0,10677.0,12931.0,0.0,0.0,3.0,1,1,0
628,628,79.0,150.0,8.0,23.0,6.0,2.0,1.0,17.0,1,0,1
629,629,25.0,147.0,14.0,42.0,7.0,2.0,1.0,17.0,1,0,1
630,630,34.0,128.0,15.0,31.0,6.0,2.0,1.0,20.0,1,0,1
631,631,47.0,118.0,9.0,44.0,17.0,3.0,4.0,27.0,1,0,1
632,632,2.0,201.0,77.0,105.0,11167.0,46.0,60.0,140.0,1,0,1
633,633,65.0,176.0,11.0,115.0,61.0,9.0,9.0,21.0,1,0,1
634,634,7.0,410.0,36.0,53.0,11977.0,30.0,27.0,37.0,1,0,1
635,635,11.0,164.0,28.0,98.0,33.0,3.0,9.0,31.0,1,0,1
636,636,6.0,617.0,46.0,72.0,12244.0,29.0,28.0,13.0,1,0,1
637,637,126.0,148.0,4.0,4.0,3.0,1.0,1.0,12.0,1,1,0
638,638,0.0,0.0,1.0,7685.0,12231.0,1.0,0.0,8.0,1,1,0
639,639,309.0,126.0,4.0,4.0,4.0,1.0,1.0,13.0,1,1,0
640,640,0.0,0.0,0.0,8428.0,11858.0,0.0,0.0,4.0,1,1,0
641,641,117.0,117.0,4.0,5.0,4.0,2.0,1.0,13.0,1,0,0
642,642,0.0,0.0,1.0,8511.0,13104.0,1.0,1.0,5.0,1,1,0
643,643,188.0,152.0,5.0,4.0,3.0,1.0,1.0,13.0,1,1,0
644,644,235.0,156.0,5.0,5.0,3.0,1.0,1.0,12.0,1,1,0
645,645,188.0,162.0,5.0,4.0,4.0,2.0,1.0,13.0,1,1,0
646,646,136.0,163.0,5.0,4.0,3.0,1.0,1.0,14.0,1,1,0
647,647,40.0,128.0,13.0,49.0,5.0,2.0,1.0,21.0,1,0,1
648,648,26.0,67.0,28.0,97.0,5995.0,20.0,18.0,53.0,1,0,1
649,649,35.0,176.0,15.0,13.0,5.0,2.0,1.0,21.0,1,0,1
650,650,17.0,201.0,25.0,52.0,11616.0,85.0,12.0,43.0,1,0,1
651,651,49.0,136.0,17.0,41.0,5.0,2.0,1.0,22.0,1,0,1
652,652,37.0,156.0,27.0,52.0,13075.0,38.0,9.0,28.0,1,0,1
653,653,40.0,180.0,11.0,38.0,6.0,2.0,1.0,17.0,1,0,1
654,654,56.0,221.0,20.0,66.0,12128.0,70.0,11.0,34.0,1,0,1
655,655,24.0,169.0,10.0,21.0,6.0,2.0,1.0,23.0,1,0,1
656,656,52.0,206.0,48.0,42.0,7726.0,32.0,53.0,93.0,1,0,1
657,657,34.0,263.0,11.0,40.0,5.0,2.0,1.0,15.0,1,0,1
658,658,79.0,177.0,24.0,75.0,10831.0,12.0,23.0,69.0,1,0,1
659,659,256.0,230.0,5.0,5.0,5.0,2.0,1.0,15.0,1,1,0
660,660,0.0,0.0,0.0,8355.0,11395.0,0.0,0.0,0.0,1,1,0
661,661,235.0,239.0,5.0,5.0,4.0,2.0,1.0,16.0,1,1,0
662,662,0.0,1.0,0.0,8182.0,11855.0,0.0,0.0,0.0,1,1,0
663,663,218.0,227.0,6.0,5.0,4.0,2.0,1.0,14.0,1,1,0
664,664,0.0,0.0,0.0,8215.0,11099.0,0.0,0.0,0.0,1,1,0
665,665,161.0,172.0,4.0,4.0,3.0,1.0,0.0,13.0,1,1,0
666,666,224.0,248.0,5.0,4.0,4.0,2.0,1.0,16.0,1,1,0
667,667,0.0,3.0,0.0,8457.0,11156.0,0.0,0.0,0.0,1,1,0
668,668,198.0,221.0,5.0,4.0,5.0,2.0,1.0,14.0,1,1,0
669,669,0.0,0.0,0.0,8461.0,11645.0,0.0,0.0,0.0,1,1,0
670,670,154.0,254.0,5.0,4.0,5.0,2.0,1.0,14.0,1,1,0
671,671,0.0,1.0,0.0,8313.0,11442.0,0.0,0.0,0.0,1,1,0
0,0,5.0,80.0,100.0,2851.0,60.0,4.0,1.0,2.0,1,0,1
1,1,691.0,48.0,10.0,14.0,10.0,2.0,2.0,24.0,1,0,1
2,2,4.0,8.0,97.0,3191.0,126.0,6.0,1.0,2.0,1,0,1
3,3,856.0,42.0,12.0,8.0,8.0,1.0,1.0,15.0,1,0,1
4,4,15.0,8.0,51.0,3588.0,144.0,4.0,1.0,8.0,1,0,1
5,5,797.0,46.0,11.0,24.0,10.0,1.0,1.0,16.0,1,0,1
6,6,1.0,4.0,32.0,5036.0,75.0,3.0,1.0,2.0,1,0,1
7,7,1364.0,29.0,8.0,10.0,11.0,1.0,1.0,17.0,1,0,1
8,8,7.0,3.0,19.0,5860.0,118.0,3.0,1.0,8.0,1,0,1
9,9,1773.0,20.0,7.0,10.0,13.0,1.0,1.0,29.0,1,0,1
10,10,1.0,2.0,20.0,6733.0,126.0,3.0,1.0,7.0,1,1,1
11,11,2280.0,15.0,5.0,10.0,7.0,1.0,1.0,50.0,1,0,1
12,12,1038.0,6.0,2.0,4.0,2.0,1.0,7.0,1858.0,1,1,0
13,13,0.0,1.0,18.0,2738.0,115.0,3.0,0.0,2.0,1,0,0
14,14,0.0,0.0,0.0,8918.0,170.0,1.0,1.0,7.0,1,0,0
15,15,1039.0,7.0,2.0,4.0,3.0,1.0,13.0,1830.0,1,1,0
16,16,0.0,2.0,32.0,2567.0,130.0,4.0,1.0,3.0,0,0,0
17,17,0.0,0.0,0.0,8959.0,175.0,1.0,1.0,6.0,1,0,0
18,18,1156.0,7.0,2.0,3.0,2.0,1.0,14.0,1897.0,1,1,0
19,19,0.0,3.0,49.0,2595.0,128.0,5.0,1.0,3.0,0,0,0
20,20,0.0,0.0,1.0,9445.0,180.0,1.0,0.0,6.0,1,1,0
21,21,1564.0,7.0,2.0,2.0,1.0,1.0,25.0,2002.0,1,1,0
22,22,0.0,1.0,14.0,7579.0,147.0,4.0,1.0,8.0,1,1,0
23,23,1385.0,9.0,2.0,3.0,1.0,0.0,15.0,2065.0,1,1,0
24,24,0.0,1.0,20.0,7604.0,131.0,3.0,1.0,5.0,1,1,0
25,25,1930.0,10.0,2.0,2.0,1.0,0.0,48.0,2161.0,1,1,0
26,26,0.0,1.0,22.0,7997.0,132.0,3.0,1.0,6.0,1,1,0
27,27,1928.0,11.0,4.0,3.0,1.0,0.0,45.0,2026.0,1,1,0
28,28,0.0,0.0,31.0,7956.0,145.0,3.0,1.0,4.0,1,1,0
29,29,654.0,18.0,33.0,93.0,4.0,1.0,1.0,16.0,1,0,1
30,30,13.0,134.0,104.0,3865.0,30.0,8.0,4.0,5.0,1,0,1
31,31,738.0,11.0,22.0,102.0,8.0,1.0,1.0,16.0,1,0,1
32,32,58.0,353.0,60.0,4013.0,30.0,7.0,4.0,31.0,1,0,1
33,33,656.0,12.0,28.0,94.0,8.0,1.0,2.0,16.0,1,0,1
34,34,120.0,556.0,124.0,3919.0,32.0,6.0,4.0,4.0,1,0,1
35,35,647.0,26.0,24.0,42.0,13.0,4.0,2.0,19.0,1,0,1
36,36,10.0,48.0,560.0,4035.0,32.0,9.0,5.0,13.0,1,0,1
37,37,580.0,15.0,26.0,111.0,17.0,2.0,1.0,21.0,1,0,1
38,38,6.0,137.0,1409.0,3949.0,34.0,2.0,3.0,4.0,1,0,1
39,39,687.0,14.0,25.0,85.0,7.0,1.0,1.0,19.0,1,0,1
40,40,1.0,3.0,82.0,5327.0,30.0,2.0,2.0,1.0,1,0,1
41,41,1149.0,10.0,2.0,1.0,1.0,0.0,33.0,1953.0,1,1,0
42,42,1.0,1.0,24.0,6058.0,64.0,1.0,0.0,4.0,1,1,0
43,43,1227.0,10.0,2.0,2.0,2.0,1.0,25.0,2045.0,1,1,0
44,44,1.0,1.0,22.0,6078.0,59.0,0.0,0.0,3.0,1,1,0
45,45,1381.0,10.0,3.0,1.0,1.0,0.0,37.0,2030.0,1,1,0
46,46,1.0,1.0,24.0,6120.0,66.0,1.0,0.0,1.0,1,1,0
47,47,1482.0,8.0,3.0,1.0,1.0,1.0,35.0,2051.0,1,1,0
48,48,1.0,1.0,22.0,6127.0,66.0,1.0,0.0,1.0,1,1,0
49,49,1938.0,9.0,3.0,3.0,2.0,1.0,74.0,1976.0,1,1,0
50,50,1.0,1.0,17.0,6411.0,40.0,2.0,1.0,10.0,1,1,0
51,51,2086.0,12.0,3.0,2.0,2.0,1.0,84.0,1819.0,1,1,0
52,52,2.0,1.0,22.0,6158.0,58.0,0.0,0.0,2.0,1,1,0
53,53,2420.0,9.0,3.0,2.0,2.0,1.0,136.0,1590.0,1,1,0
54,54,2.0,1.0,24.0,6071.0,60.0,1.0,0.0,2.0,1,1,0
55,55,1181.0,62.0,21.0,10.0,3.0,0.0,0.0,14.0,1,0,1
56,56,4.0,8.0,108.0,3257.0,37.0,4.0,4.0,8.0,1,0,1
57,57,1157.0,42.0,76.0,28.0,3.0,0.0,0.0,18.0,1,0,1
58,58,7.0,13.0,98.0,3504.0,38.0,3.0,3.0,9.0,1,0,1
59,59,938.0,32.0,49.0,21.0,4.0,1.0,1.0,16.0,1,0,1
60,60,4.0,9.0,98.0,2913.0,36.0,4.0,4.0,8.0,1,0,1
61,61,947.0,24.0,63.0,78.0,3.0,1.0,1.0,18.0,1,0,1
62,62,9.0,9.0,106.0,3040.0,38.0,6.0,3.0,11.0,1,0,1
63,63,870.0,25.0,69.0,43.0,4.0,1.0,1.0,16.0,1,0,1
64,64,10.0,10.0,105.0,3063.0,44.0,4.0,4.0,12.0,1,0,1
65,65,977.0,32.0,60.0,43.0,3.0,1.0,1.0,18.0,1,0,1
66,66,11.0,9.0,115.0,3096.0,36.0,4.0,3.0,7.0,1,0,1
67,67,1118.0,8.0,2.0,3.0,2.0,0.0,6.0,1890.0,1,1,0
68,68,2.0,2.0,39.0,6012.0,49.0,2.0,2.0,9.0,1,1,0
69,69,1444.0,11.0,4.0,2.0,1.0,0.0,25.0,2035.0,1,1,0
70,70,2.0,1.0,27.0,4499.0,37.0,2.0,1.0,5.0,1,1,0
71,71,1366.0,12.0,3.0,1.0,1.0,0.0,27.0,2134.0,1,1,0
72,72,2.0,1.0,25.0,4951.0,38.0,2.0,1.0,8.0,1,1,0
73,73,1374.0,11.0,2.0,3.0,2.0,0.0,30.0,2090.0,1,1,0
74,74,1.0,2.0,25.0,4690.0,38.0,2.0,1.0,6.0,1,1,0
75,75,1113.0,8.0,2.0,3.0,2.0,0.0,19.0,1983.0,1,1,0
76,76,1.0,1.0,26.0,4054.0,39.0,2.0,1.0,6.0,1,1,0
77,77,1103.0,7.0,2.0,1.0,1.0,0.0,20.0,1927.0,1,1,0
78,78,2.0,2.0,26.0,4604.0,43.0,2.0,1.0,8.0,1,1,0
79,79,1179.0,7.0,2.0,2.0,1.0,0.0,8.0,1821.0,1,1,0
80,80,2.0,2.0,20.0,4725.0,44.0,2.0,2.0,11.0,1,1,0
81,81,751.0,11.0,27.0,113.0,11.0,2.0,1.0,19.0,1,0,1
82,82,3.0,14.0,140.0,3021.0,37.0,2.0,2.0,3.0,1,0,1
83,83,764.0,14.0,18.0,229.0,21.0,0.0,1.0,19.0,1,0,1
84,84,4.0,25.0,327.0,3040.0,53.0,1.0,1.0,3.0,1,0,1
85,85,935.0,18.0,21.0,32.0,6.0,0.0,0.0,16.0,1,0,1
86,86,4.0,6.0,117.0,3972.0,46.0,1.0,1.0,2.0,1,0,1
87,87,696.0,14.0,16.0,369.0,14.0,1.0,0.0,14.0,1,0,1
88,88,2.0,3.0,78.0,4406.0,35.0,1.0,2.0,2.0,1,0,1
89,89,746.0,14.0,16.0,868.0,21.0,1.0,1.0,19.0,1,0,1
90,90,5.0,4.0,84.0,3838.0,41.0,1.0,2.0,4.0,1,0,1
91,91,715.0,13.0,14.0,690.0,23.0,1.0,1.0,28.0,1,0,1
92,92,3.0,4.0,98.0,4338.0,39.0,1.0,1.0,2.0,1,0,1
93,93,973.0,6.0,2.0,3.0,2.0,1.0,13.0,1702.0,1,1,0
94,94,6.0,6.0,52.0,4813.0,62.0,3.0,3.0,7.0,1,1,0
95,95,887.0,6.0,2.0,4.0,1.0,0.0,6.0,1810.0,1,1,0
96,96,1.0,3.0,38.0,4107.0,60.0,2.0,1.0,5.0,1,1,0
97,97,1235.0,6.0,2.0,1.0,1.0,0.0,20.0,1925.0,1,1,0
98,98,1.0,3.0,46.0,4410.0,50.0,1.0,1.0,4.0,1,1,0
99,99,984.0,7.0,2.0,3.0,1.0,0.0,24.0,1944.0,1,1,0
100,100,1.0,2.0,44.0,4070.0,47.0,1.0,1.0,4.0,1,1,0
101,101,1525.0,11.0,2.0,1.0,1.0,0.0,26.0,2044.0,1,1,0
102,102,1.0,2.0,46.0,4162.0,50.0,1.0,1.0,3.0,1,1,0
103,103,1469.0,9.0,3.0,3.0,1.0,0.0,30.0,2081.0,1,1,0
104,104,1.0,3.0,39.0,4060.0,49.0,1.0,1.0,4.0,1,1,0
105,105,1557.0,12.0,3.0,1.0,1.0,1.0,40.0,2016.0,1,1,0
106,106,1.0,2.0,44.0,4162.0,52.0,1.0,1.0,3.0,1,1,0
107,107,835.0,43.0,16.0,6.0,3.0,1.0,1.0,14.0,1,0,1
108,108,1.0,3.0,68.0,4303.0,12.0,2.0,3.0,5.0,1,0,1
109,109,937.0,51.0,13.0,14.0,5.0,1.0,1.0,19.0,1,0,1
110,110,0.0,2.0,66.0,4648.0,12.0,1.0,3.0,4.0,1,0,1
111,111,691.0,80.0,26.0,11.0,3.0,1.0,1.0,16.0,1,0,1
112,112,1.0,2.0,80.0,4754.0,13.0,1.0,1.0,2.0,1,0,1
113,113,783.0,47.0,28.0,7.0,4.0,1.0,1.0,14.0,1,0,1
114,114,67.0,177.0,148.0,4463.0,26.0,7.0,6.0,14.0,1,0,1
115,115,645.0,34.0,24.0,19.0,8.0,1.0,2.0,18.0,1,0,1
116,116,91.0,633.0,84.0,3831.0,18.0,3.0,4.0,8.0,1,0,1
117,117,756.0,23.0,79.0,149.0,3.0,0.0,1.0,18.0,1,0,1
118,118,6.0,96.0,164.0,3620.0,19.0,3.0,3.0,5.0,1,0,1
119,119,987.0,6.0,2.0,4.0,2.0,1.0,11.0,1795.0,1,1,0
120,120,4.0,4.0,44.0,3211.0,55.0,2.0,1.0,7.0,1,1,0
121,121,1150.0,6.0,2.0,2.0,1.0,0.0,5.0,1834.0,1,1,0
122,122,1.0,3.0,42.0,4303.0,55.0,2.0,1.0,6.0,1,1,0
123,123,1127.0,7.0,2.0,2.0,2.0,0.0,11.0,1889.0,1,1,0
124,124,1.0,2.0,42.0,4317.0,51.0,1.0,1.0,4.0,1,1,0
125,125,1133.0,8.0,2.0,2.0,1.0,1.0,23.0,2009.0,1,1,0
126,126,1.0,2.0,47.0,4221.0,45.0,2.0,1.0,4.0,1,1,0
127,127,1240.0,10.0,2.0,2.0,1.0,0.0,28.0,1987.0,1,1,0
128,128,1.0,2.0,46.0,4017.0,47.0,1.0,1.0,3.0,1,1,0
129,129,1499.0,9.0,3.0,1.0,1.0,0.0,27.0,2146.0,1,1,0
130,130,1.0,3.0,48.0,3858.0,53.0,1.0,1.0,3.0,1,1,0
131,131,1865.0,12.0,2.0,1.0,1.0,0.0,42.0,1958.0,1,1,0
132,132,1.0,2.0,50.0,4000.0,49.0,1.0,1.0,3.0,1,1,0
133,133,1477.0,114.0,9.0,9.0,16.0,5.0,3.0,17.0,1,0,1
134,134,15.0,4.0,49.0,3350.0,25.0,3.0,3.0,19.0,1,0,1
135,135,1064.0,130.0,25.0,18.0,3.0,1.0,0.0,13.0,1,0,1
136,136,15.0,19.0,69.0,3357.0,22.0,5.0,4.0,7.0,1,0,1
137,137,865.0,45.0,19.0,28.0,13.0,1.0,1.0,18.0,1,0,1
138,138,3.0,6.0,81.0,3552.0,16.0,5.0,8.0,13.0,1,0,1
139,139,774.0,70.0,30.0,202.0,13.0,1.0,1.0,10.0,1,0,1
140,140,3.0,9.0,126.0,3658.0,19.0,3.0,5.0,7.0,1,0,1
141,141,743.0,56.0,23.0,96.0,16.0,2.0,1.0,14.0,1,0,1
142,142,2.0,7.0,160.0,3885.0,20.0,4.0,5.0,2.0,1,0,1
143,143,780.0,21.0,34.0,786.0,22.0,1.0,1.0,10.0,1,0,1
144,144,2.0,2.0,70.0,4219.0,19.0,3.0,2.0,2.0,1,0,1
145,145,0.0,0.0,30.0,9483.0,109.0,1.0,1.0,1.0,1,1,0
146,146,1820.0,9.0,2.0,1.0,0.0,0.0,14.0,1910.0,1,1,0
147,147,0.0,1.0,22.0,9418.0,123.0,1.0,1.0,1.0,1,1,0
148,148,1477.0,12.0,2.0,1.0,0.0,0.0,9.0,1905.0,1,1,0
149,149,0.0,0.0,20.0,9169.0,101.0,1.0,1.0,1.0,1,1,0
150,150,1208.0,7.0,1.0,1.0,1.0,0.0,82.0,1598.0,1,1,0
151,151,0.0,1.0,16.0,8758.0,92.0,0.0,0.0,1.0,1,1,0
152,152,1144.0,11.0,2.0,1.0,1.0,1.0,72.0,1609.0,1,1,0
153,153,0.0,0.0,16.0,8510.0,92.0,1.0,0.0,1.0,1,1,0
154,154,1160.0,10.0,1.0,1.0,1.0,1.0,76.0,1655.0,1,1,0
155,155,0.0,0.0,16.0,8092.0,83.0,1.0,0.0,1.0,1,1,0
156,156,1142.0,8.0,1.0,1.0,1.0,0.0,83.0,1637.0,1,1,0
157,157,0.0,0.0,16.0,7436.0,65.0,1.0,1.0,1.0,1,1,0
158,158,1237.0,15.0,3.0,2.0,1.0,1.0,80.0,1661.0,1,1,0
159,159,1166.0,121.0,19.0,17.0,3.0,1.0,3.0,35.0,1,0,1
160,160,1.0,3.0,57.0,3808.0,50.0,2.0,2.0,3.0,1,0,1
161,161,1106.0,110.0,42.0,59.0,3.0,1.0,1.0,20.0,1,0,1
